3372	14369
4712	2679
3717	13034
10465	6856
828	11054
12270	10051
15192	4277
4748	11273
268	5257
10294	11232
11854	1163
17453	7212
4702	3041
13741	14936
16120	11729
766	7337
6198	11729
12595	17019
10386	2759
9532	13109
224	7339
2050	1900
13504	15804
3353	3280
3186	9974
16398	11109
15757	3224
239	15732
2319	212
12424	16011
16096	17262
14452	6439
12359	7621
16482	17315
9325	9309
3403	15156
2759	10097
10134	17280
12576	11383
4505	16796
11917	502
6674	15732
11621	3403
10134	2481
100	3280
3777	1362
5830	643
12589	6662
2322	6374
10647	2403
10506	10516
4277	13823
17048	10294
140	16648
17068	14146
2063	2189
9907	11613
13149	15177
17623	14379
8746	2675
3403	125
15757	604
3330	12760
12829	9860
5073	2758
9631	2759
6324	15363
2759	17408
16011	5886
2755	2679
1006	16222
10294	8461
1163	11039
4063	5774
1360	2679
2543	4552
3844	11032
16272	10803
2730	14562
9189	5123
3085	2679
3378	1731
6717	16018
15386	15348
479	10294
7788	220
14334	13703
15453	6373
12820	9636
13929	2759
142	17565
15870	16833
12905	11874
6225	17502
678	88
14379	14331
22	8131
4453	4137
15542	10137
3881	17549
10690	2675
267	1163
2932	6649
11238	4552
6207	14372
1163	4529
10484	12314
4715	17480
613	10823
15036	17315
392	15732
10294	10803
3032	2679
1723	14434
17374	1362
9974	16449
2187	12018
13112	1588
2239	1980
1163	1162
314	7796
4078	6622
14727	9452
8922	9949
194	10462
13268	17441
8731	10803
7811	7787
14438	15871
6946	17527
11536	10945
2021	1997
5543	9995
2679	16024
625	530
11472	6662
7444	8748
4715	401
2378	13508
11005	6685
5975	4977
10509	16527
13992	4277
4695	4232
14799	16586
212	11563
1163	13824
7444	6666
15098	7787
13796	12949
12270	1283
212	17019
15870	9859
2759	5484
4548	9041
11225	1004
10599	4063
9467	11877
6364	10663
4432	6707
10803	10474
13464	15732
1197	10294
13296	16204
17280	4193
13344	1306
9346	681
2679	14556
675	15422
16963	14421
14929	14946
3372	14296
3353	4333
11273	4715
194	953
12911	10803
212	11503
233	17491
10629	10301
3353	6730
3115	12330
11613	9907
11454	11779
5299	13117
7505	6205
3256	10416
12634	11810
13943	4244
2759	14847
220	2432
478	6535
1442	2759
17441	11939
14731	1438
5431	3242
212	15733
2675	11684
13863	7141
1530	2759
16409	502
2259	84
13842	2720
13663	2759
2265	2431
9421	15769
1059	14494
12883	13304
3041	4819
3119	5960
1006	6095
4426	2679
13156	66
11795	2356
15248	2481
9314	2759
8750	1163
15549	15987
3197	4137
11423	3372
220	9186
5267	17507
15177	13240
9563	17315
3516	371
5981	10803
2679	16297
16557	13395
2622	10500
12554	10262
9172	3322
13888	4277
14940	15038
8177	16732
4063	11111
1397	662
10825	5237
11200	17369
10484	13888
1163	15770
11525	8922
17524	6662
11874	4751
15458	2917
15947	13511
12507	16801
2006	5462
3228	8476
14628	3953
88	15994
17296	13792
7051	12270
509	4792
2759	2923
88	10197
1907	1163
11581	15376
7661	224
9414	3280
6925	6934
224	96
353	8345
9088	2675
12313	10803
17175	13064
3886	603
3435	2679
8308	11879
6708	15978
10663	9758
5975	15328
15732	7812
3256	17120
10677	11032
12510	603
195	9263
3353	8381
10822	5926
12859	15192
7787	6271
11231	3214
15526	3007
10307	212
2138	1980
45	9979
2188	1957
3353	10778
3408	224
12509	10850
13176	2
15882	3002
2759	12689
16937	2675
5960	13669
3472	15473
3456	662
10201	6672
15482	1134
13352	12909
2065	2759
6672	644
2679	6812
3280	6366
12063	9648
14056	1928
17447	12005
10803	6902
13149	11993
11501	12500
15840	5859
8275	12087
3280	9614
936	3353
16673	13397
16012	1039
12925	2759
11711	11304
6613	8489
11810	11094
17149	4674
14538	212
15974	1581
6221	15987
17328	569
11290	2759
5237	10156
3809	1163
14500	7444
15912	1306
4811	6693
13975	7944
1262	486
10230	15987
2759	4083
11729	17144
8183	3215
15920	17262
11026	1588
2158	10294
9995	13549
2448	880
2189	2146
9540	5554
2675	14938
13906	10309
10817	11982
12854	485
621	14064
10585	1293
8119	396
9985	13565
9982	3353
4254	10297
12771	17595
4277	13965
485	4296
371	16415
2308	2759
1163	16203
4277	12642
15890	4698
12164	13165
12754	3120
4695	3843
1006	2369
16796	13332
17527	13882
16400	8434
3534	17373
2777	4375
652	14146
6374	14055
267	4715
12970	403
25	6662
1134	10747
9949	10945
212	10474
1038	15732
13987	2875
15834	15732
4232	10294
7806	15732
11239	17101
1736	1163
3893	17340
11454	11453
8489	16151
2759	15864
2287	4480
10803	539
11032	6243
12075	10670
3218	4137
14302	2291
1262	15732
9452	11179
2679	11448
7884	3893
11601	2291
12359	2255
3403	3307
13600	16270
10803	10500
17315	5726
15732	9259
12402	13287
1983	10299
852	7271
4715	11223
36	6051
4137	3204
17276	8922
17014	13802
15732	5073
16119	2759
10309	14367
5371	4379
9189	8976
9857	1293
16151	7496
699	14835
10542	13176
1163	13622
3809	4114
15196	2978
16962	10262
60	8993
603	13252
8972	15184
7787	9103
9758	16205
12062	353
2037	2235
11844	4978
9232	15870
7174	15870
7883	9911
1230	224
17507	486
12970	13313
4645	10294
10368	13054
16333	4063
14210	7271
16036	11677
637	11879
1588	4409
1163	3714
16557	14416
3120	12161
2190	1900
12744	9533
12694	10599
2759	17439
4379	6632
15581	836
491	17241
14985	5830
11321	5257
4715	16838
13352	16900
9784	13642
12157	368
11200	10555
3280	12132
14725	652
4673	8603
16264	4715
3706	17315
15689	675
15871	15728
11779	11454
5850	5502
2679	2927
17280	10942
14895	2718
14536	4415
4541	7702
9141	233
5075	17068
15835	1163
212	5225
15732	3913
17280	13737
12391	1003
3954	15413
1560	13888
15667	3806
14949	17315
9602	9533
3232	1199
7444	1688
7444	16898
2481	7008
17081	10803
2759	8825
2255	4875
212	423
14092	16644
15732	6791
14977	14940
1639	1163
12120	502
13577	7827
10712	6708
1198	1163
11639	4819
5428	5399
11749	7787
1027	16855
10082	7326
14944	11032
16138	9458
3892	3901
12376	953
1163	1377
2291	13827
16557	10152
2860	4989
7787	4934
4498	4320
6543	88
5093	4005
4817	3531
13165	13168
7787	12278
10294	6675
4063	4397
2910	4819
14946	14907
4869	17315
16861	2759
9189	7014
10803	15844
14337	14340
212	9387
1600	2481
9996	4498
14895	1277
15871	8120
603	1163
4625	13635
9499	194
3513	7267
1695	7787
15159	15486
475	12410
1122	14835
4459	4517
2759	12859
7524	13103
11989	6109
11361	15556
15038	7787
7375	1163
15077	1588
5490	15123
3005	13176
13929	4063
1004	16554
17315	7268
1686	11958
1089	15600
6095	4063
11221	9578
4260	11073
2710	629
17034	4770
10807	11097
8324	2730
3157	212
2759	7119
4962	4690
14657	12474
1163	6946
10682	4534
11066	3017
7335	7332
9978	9009
12410	3280
16735	16702
11357	2759
9452	15192
12332	11877
1004	2239
14491	11729
2758	3835
7764	176
16735	6215
212	8227
16288	11092
1973	10294
1163	4933
9145	8133
1975	2205
3836	5547
7885	10417
7803	9578
3159	1006
15324	16975
2759	6675
2431	10548
2373	353
2188	2199
7014	9105
9473	17601
4277	12728
15870	9115
1009	485
16442	12270
88	13000
1060	7123
7086	10803
2481	17066
4296	1163
6746	7743
8402	13040
1588	13629
10208	17425
15729	11340
2759	1346
15854	7787
10500	10182
2690	2730
212	42
15987	6095
15732	13511
2710	8264
1347	12061
2481	13047
7899	7295
2675	8128
4205	7787
7640	10398
9439	452
9872	16545
17373	10294
212	6941
2758	7737
15994	7787
1163	1050
7706	7271
10137	15388
6210	13360
17280	13152
2759	10701
16661	2691
3881	13917
9307	15524
11561	13508
15363	14330
11786	11350
2078	2136
2609	10803
10309	4319
13498	4078
13176	5297
7197	15732
15189	11842
7444	7197
4587	2679
3353	539
10040	13293
846	2240
10393	17327
2759	15179
9189	3877
14372	10309
697	1336
7645	16735
15568	221
15732	2900
243	238
16151	8573
15038	15403
12902	3700
7216	9664
2035	2169
16768	4336
2005	5393
16400	17006
16979	2356
10860	6312
63	7787
8213	1588
13877	4244
12747	2481
13508	11561
12830	14133
17297	2759
2679	13009
8972	219
11132	5352
212	837
3280	3513
15987	5280
11435	44
11129	14140
10404	9707
13820	613
509	8230
10245	484
1341	12157
5386	5447
1163	6879
14943	7539
7444	4596
662	12335
14637	1723
194	4771
11786	7841
2146	2136
2728	11205
15871	4415
15841	13987
4522	7908
15732	3811
212	13176
11810	5325
497	5324
10608	212
16307	10294
13989	7195
9561	5960
6879	1983
3310	7787
13921	14421
2584	2408
17101	13037
4426	2759
2675	16999
264	4715
2720	3448
9836	10803
4277	13992
13229	2758
3919	7452
17038	13697
652	657
4063	11412
15416	17280
10337	212
13853	13872
17499	4695
421	484
1869	10670
5975	11158
6196	15732
17441	4143
4695	10068
15579	7271
2527	16728
5343	1559
16510	13872
11200	12989
14398	16557
8847	17595
6069	15732
8592	7787
699	1588
2310	2759
5409	9452
1163	2577
13066	2759
6879	17029
3937	17262
14946	14977
15594	1723
8665	212
3321	623
11405	212
11039	9589
2759	15895
8141	11200
16011	7373
15811	17656
6103	2675
9263	7803
1163	15850
8976	9189
10470	5320
6323	6246
4715	16081
11677	9353
1588	17118
17204	13888
212	14685
5960	3998
16306	9532
7493	9974
9272	10945
6662	12762
13816	15732
233	15879
16724	5082
15112	15000
5082	17326
11935	12359
15177	14305
1588	12639
13159	484
16399	6539
8922	10890
2759	10155
19	15732
10302	13176
233	8921
1957	2115
17458	10294
15987	5105
6994	1774
12777	14985
5889	4817
13195	17441
12562	12444
13690	6225
16210	11305
8476	6476
9063	9826
4715	13702
3411	6879
12359	11381
13176	114
917	1568
7708	2288
705	10285
11877	2990
5411	5439
1059	63
5890	7212
2759	2367
2759	12170
1195	687
4379	9599
699	8201
1052	3372
591	10739
370	11563
13332	16784
4254	486
17280	14210
1560	13481
4567	2481
7042	13586
212	3125
333	3215
10778	17315
7444	9982
10306	10305
2679	13455
14686	485
15007	10484
5425	2032
13018	11855
223	328
4751	88
10539	15746
17002	16966
4063	8773
675	16651
2675	1723
96	3280
2679	16757
8092	14835
1059	9358
16551	4244
16938	15458
2759	11726
194	2205
8489	3937
8154	6708
12227	675
6321	2282
8113	353
2006	7280
11263	17261
2679	7893
9106	7836
9163	9458
11814	17530
10788	6635
2759	8852
10803	7871
10068	4695
2679	4414
6727	6720
3280	8645
17101	15714
2689	2679
1189	1734
8759	7787
17428	12608
2057	2045
12161	7688
15732	7175
14590	15007
11591	15600
10484	13959
235	17432
11893	3846
1636	212
1288	8911
15870	1606
12949	12883
3531	16042
681	4032
12634	16756
15923	8499
2275	14339
2675	12061
9139	11591
613	14151
2759	11282
7513	7520
13705	4715
10262	17417
17013	9456
15533	243
1884	953
10803	5790
486	16167
12301	3
498	8869
6879	16910
14686	16855
2679	4962
2004	2249
9595	3403
13870	16662
16732	12434
12913	10803
9454	16153
96	88
13017	486
7988	7969
4178	11729
10670	6418
3444	13793
4063	16653
2523	1163
3893	12293
5268	5960
2730	183
7787	4505
10803	10420
9011	7787
2373	15209
8132	9532
16999	16544
6879	14791
8656	3006
11336	17565
14539	212
10416	15732
10803	13802
10294	479
16135	5975
4715	9773
11374	11595
2675	6418
5490	2102
7437	10670
326	4363
12094	1163
9452	13823
9979	2737
8627	10294
15870	10245
10803	1568
1006	3241
5164	17244
212	6639
2972	17479
11342	12118
15838	11630
10302	212
10262	3951
9985	9636
8440	17507
14438	17261
8183	3148
850	4063
1163	3602
5960	14875
15604	9979
1945	3280
2759	1813
539	15732
12935	9985
10294	8662
10698	16205
10621	6879
2759	9157
1626	12493
7444	14500
10412	10294
14017	4244
12820	5360
353	2367
15667	15560
3060	2679
4533	15732
15808	9454
15707	15974
1929	1917
11205	5972
3786	212
10368	12458
9263	9636
9145	12949
7125	2759
10377	12359
14824	14820
88	6675
1820	1777
1986	233
10788	1838
12883	10670
8916	2759
3280	1152
15960	5164
675	16157
478	2675
1995	2022
11810	4730
3188	10523
3915	4715
9985	13818
17139	8922
11022	16716
16214	16745
3812	3353
1152	4063
5975	8987
9847	486
6662	13861
9106	11200
9651	9532
9103	3256
13272	7271
498	4110
14594	4244
2759	13191
16786	17425
16803	2675
15177	13407
14367	13827
485	11489
10803	12510
11374	10367
113	3881
1861	2000
10393	10815
13519	15732
10294	8869
5552	353
10278	675
16976	6619
14895	15367
509	10168
12909	1588
1163	7757
484	16989
3372	1986
12769	17315
2954	17101
14340	14372
10670	6553
8852	4320
17437	7212
10757	10575
8816	212
9881	7266
2759	4988
15732	2929
6764	10294
6132	10481
212	4177
3192	4137
5282	3280
11888	17170
4063	6812
17296	13414
12634	8309
9897	212
353	6518
16075	16735
14185	9800
12651	12482
14301	2271
2758	5600
444	6024
675	4648
2038	2249
13165	13993
212	3471
2062	2210
9569	212
14033	10309
2293	212
12956	2679
2450	10670
7431	2759
3886	1912
502	3280
15821	10822
2759	7007
1346	1657
15184	15732
8972	15870
2679	2092
299	402
12365	10484
4500	3214
3353	11164
1795	9263
4274	2275
1588	10262
17262	2564
5926	3041
8489	16456
16999	2675
11729	17078
15065	212
10439	7734
15870	13665
2189	2136
15486	1059
7280	382
2507	10294
11729	11587
88	2072
2978	1654
681	4433
16214	10822
1163	12440
10322	10539
3812	10803
16806	8070
2720	13619
4571	11993
430	9255
12451	12766
11454	4432
10307	16541
7510	10411
9452	8828
13134	16727
11086	7787
2706	2679
484	12732
5462	2189
267	4645
1533	2679
4244	13993
1163	10427
16900	10070
16837	10294
8440	16096
8988	486
11004	7750
12686	8616
194	17223
6740	16410
3214	15868
4776	4695
1217	8718
17280	10213
2296	4674
17108	2675
17640	12487
2679	3897
16410	8600
4063	10216
7673	12018
2585	17144
472	17275
16249	3142
11054	11064
15282	15281
7071	1306
1006	1126
10982	212
16661	16580
7668	16732
10555	10788
15978	212
1210	4715
7522	7759
14936	1163
13476	15668
15870	14585
10309	14405
15736	7271
7140	1362
10980	4388
13787	12966
12434	11591
5944	1006
7399	5555
3717	13780
7453	9263
7736	212
662	15668
16129	8771
3099	15732
17068	3041
11158	16855
3769	4715
194	12767
15870	2356
10980	10308
10105	10707
14985	10
17071	2758
15789	10375
472	1293
1588	10533
14575	10670
9764	14324
1163	211
4324	14451
1921	2679
16545	8922
1036	2758
4519	15303
15710	3403
17261	13766
7364	6167
6196	2759
6879	662
1296	8314
10294	8572
11024	4519
2240	91
9306	15732
3190	10523
3280	16867
16745	675
502	11024
9458	16625
3353	8844
8925	9505
1863	15263
4522	4538
11678	15378
14777	2679
498	12864
212	7832
15732	10101
14039	14027
13085	13087
1186	212
603	17360
9115	2759
3119	498
1912	2028
17315	6845
1039	15219
12562	17505
1004	2114
2759	16638
4360	7953
502	10460
11630	12905
9487	13966
14388	3280
13884	1362
233	10318
2870	5102
3726	603
10914	6317
3137	4137
9819	491
6845	17315
502	9222
13211	6505
4054	7743
9658	9132
10000	4690
88	14686
16011	2410
2988	212
10294	7362
2679	1747
3214	3274
11265	16205
10803	5765
10379	13120
13165	12966
16077	8476
6856	16979
15017	3403
15718	15963
1560	13217
353	8637
13511	10262
11711	12864
16214	10393
2484	6870
1975	5450
655	2730
10803	15790
16745	3472
3385	3662
16855	539
12728	4277
2255	11855
2679	3762
333	16918
4758	1588
7759	7522
1995	2050
2759	12909
10803	3812
2679	9896
16460	8499
14340	12593
16456	2759
15095	353
12726	230
13134	3811
2480	2675
10803	13108
2162	353
16240	6662
662	340
3308	1588
13000	707
1458	7212
15789	16205
9578	1997
3547	10803
489	444
17414	15870
1163	5846
5150	7900
486	6196
14819	15388
13176	5036
14312	14033
2679	5158
2758	1872
8227	10555
10122	1163
13990	486
15339	14045
15607	1588
15868	2036
13176	8493
5611	9781
5636	11970
8193	2443
4993	7444
17588	17296
14305	15871
10565	681
4836	2759
17093	5324
16011	11810
9071	10634
232	14921
6328	1006
6905	1696
3217	5324
15502	9577
16806	3034
4063	5824
15753	4819
10309	5672
14234	5554
15798	8746
854	7668
5975	6067
7787	8574
6321	14397
530	485
14778	10653
13180	4695
13797	17261
15486	820
396	9126
12270	10252
9649	16151
12534	12651
212	10120
2188	2249
2720	13725
14782	16557
4770	13681
13719	15871
9944	16786
12640	4244
4379	3893
8963	2679
16544	2675
9444	12494
353	6724
15076	2679
1004	8991
10294	14760
681	8644
7924	8659
1152	15486
8401	7280
1086	3780
17306	403
11437	11989
8376	15486
2271	14365
7487	3272
212	10262
12782	12562
14326	6288
12146	8177
15005	10294
10670	17473
16727	17242
8785	10637
9985	13725
2675	7690
14895	6643
10738	11200
1006	4817
9577	15502
2234	2239
13057	6354
2679	4035
1504	11600
16510	4319
9263	16678
212	7399
11964	2759
9189	12002
2679	1572
212	4730
1862	2057
14301	16583
15732	2394
1621	11200
14186	2759
11738	15424
7355	7334
6398	5643
10262	16900
9452	14461
7271	1078
5102	16855
8861	634
530	16855
6247	15363
1131	11495
8847	1723
3364	4137
3986	10393
9958	3403
176	15651
15363	2305
16770	1163
194	6219
4366	15334
212	17085
4063	11885
15541	9189
10626	7212
353	3111
14902	9995
13690	6288
13282	15960
10803	1940
13519	2679
9974	6328
2672	3423
9070	15987
12455	12537
1128	1086
9579	212
9017	6735
10308	2997
11602	15732
15819	486
15494	10309
2481	8019
2759	9900
2759	17659
5404	9974
1994	2124
15668	15776
15209	6928
13882	11614
12270	9664
10448	2255
9533	13742
12500	13071
13742	2679
119	2759
2869	594
15414	8227
2567	15732
1938	2679
5554	15904
3215	2679
17486	10405
12559	16259
13946	681
11321	10394
9979	5450
13603	1724
12478	12461
6879	15147
7337	7355
490	1163
2759	11919
9159	15035
16534	2481
16510	14370
5960	14955
2622	4715
1636	3949
3273	8125
13921	16262
469	17541
2759	9456
5185	2759
13165	13320
354	12376
16425	10803
662	1354
1223	7650
14676	11706
4409	13629
2451	4137
9422	13311
1627	15732
9237	2368
7368	2050
16011	6238
12160	3053
3954	4132
11200	17479
1792	5297
10996	10983
1129	478
12395	16724
11729	12950
15438	15892
3142	15825
2931	8939
10475	2931
4197	16457
194	4925
16162	15987
1324	10464
1565	15413
176	3159
6831	9579
15197	11437
8127	1588
10981	5975
9995	12870
11711	13313
268	290
7787	2183
7212	5652
17409	10294
17101	15042
7444	9013
3717	12870
8287	1006
3353	5560
9666	9790
17261	13913
12996	12538
652	9311
15732	13596
9034	16855
353	2923
13328	2759
12859	6262
2679	10884
8489	16096
7320	7208
9453	194
16745	12283
10939	17582
3738	212
15299	224
8573	13511
1210	16855
486	11688
4106	16071
2759	5735
4817	15732
6658	10294
1163	1089
4063	10231
2675	10262
14057	16735
2481	16601
14334	14340
13772	3881
17334	629
212	12474
7953	4360
14717	9063
14094	3493
3403	10216
3465	15799
16779	4366
2152	6672
9269	498
14805	4498
10553	6460
15732	14032
675	6809
17245	10803
1731	10999
16855	11467
10055	88
2679	5320
4524	12856
15832	3353
1039	9436
17280	1163
1737	3403
675	50
13243	9489
10815	14936
2187	11381
10262	4958
15871	6717
1059	2508
353	14230
10024	2679
7295	1543
10305	10778
2181	498
15732	3041
12455	12658
12645	2675
15618	2679
9263	490
12634	9189
8959	2679
1362	7538
7935	9982
16557	14369
15693	15608
13665	12270
3372	7987
16137	11100
2759	7306
10437	9307
7105	16747
8644	224
15380	17101
9452	13954
4933	1163
14818	13618
1163	17535
42	15987
10765	6693
15573	66
1006	3011
1163	16920
13973	9452
1163	1906
6744	10516
4664	5150
16855	6163
13777	2758
2621	360
10262	9292
452	5647
11911	10948
9589	13342
2759	9317
11666	2931
7787	10747
2679	15520
4244	14309
604	15546
7702	8476
14945	17441
11890	1588
563	6879
10156	3330
4277	7897
2088	1868
13275	12658
353	11889
12329	13309
17507	3986
8831	2679
17280	1950
8023	5554
4277	12632
3595	4063
1190	15732
8884	15804
3006	3454
4552	9179
1842	7787
13352	16154
1362	16042
14037	11342
212	14124
4903	4897
97	8762
11601	14301
3353	13522
6227	10670
10803	6405
14050	6679
3280	502
3214	5025
12759	2997
12732	219
4489	9311
675	7110
2	88
1568	17161
8724	2404
15757	4554
13418	13411
15195	10262
15192	4244
2679	10777
7354	7355
13914	9985
3229	15987
9974	17297
14390	9189
8489	8861
13691	11729
9444	15928
14637	16745
8650	4063
1290	16741
12905	11630
9187	652
13762	3881
4137	3266
14530	212
6791	2759
681	9559
11661	6633
2257	14034
8886	15732
16994	17565
6154	7787
14895	15736
13282	4498
2759	15366
15870	4073
10845	1226
6693	6119
17315	2891
1430	15310
9105	675
12263	15813
11352	1186
9444	10201
16855	1210
15622	2587
17486	2484
4409	15476
59	9353
5118	17170
14951	2679
14290	353
2763	2758
1152	9532
14452	16557
1865	5960
5023	12270
17262	2759
11032	3844
2481	9026
4505	13165
9454	8789
3257	11855
17262	8489
15012	1588
212	13476
681	10003
486	4142
7933	1415
3249	4137
12440	2759
15890	8972
10803	5565
15486	15159
4887	15732
15437	2962
13700	1058
4114	3809
13908	6681
4287	2322
1039	8446
16018	9105
1959	498
9059	3881
17613	7271
16820	10803
4875	11086
3354	5479
7507	212
3403	422
3471	4397
2679	9680
3232	3662
7621	12359
12718	6662
4851	16399
10121	15819
3981	212
13799	2679
194	9895
1588	14938
7787	394
11301	10437
945	11879
12847	15732
823	15388
17261	16228
10342	212
