1983	2357
2947	3141
785	2258
1370	952
1083	1089
764	2155
3053	743
2333	1954
270	1493
1962	87
108	106
4036	1780
2286	5334
4562	4674
4307	37
2875	3077
113	4634
2232	1877
1633	1089
287	319
688	4529
1278	4634
393	1256
4479	688
586	47
4568	1025
1339	3103
3806	1427
138	3944
3066	2426
501	1641
2028	2372
1354	187
2952	5390
2245	2020
4634	698
115	5680
2525	532
4278	4634
2921	3203
3023	2941
2233	1877
2085	2012
2843	2676
2067	3078
4760	123
3196	1557
5125	4729
5452	2212
3090	2950
106	4884
4634	4100
2357	2897
2426	2425
2511	2520
2470	2024
5059	854
2529	428
115	5228
5178	5579
589	115
4634	4902
3196	2195
1885	2043
3196	3638
2806	2446
5385	5175
69	2612
119	149
3936	1125
2068	2921
4634	1040
276	3534
3622	393
1099	2340
5443	3139
4263	4033
5383	646
2212	2020
960	4338
2132	3083
2027	2944
501	326
3002	3021
2095	4634
2402	1149
4634	5530
115	1808
4047	2494
1580	3239
2979	43
4634	393
337	2594
501	5227
5520	4945
1681	4489
2808	2202
3365	1780
1900	3147
2185	2136
2529	3348
2969	2103
3160	2398
5053	3196
3207	2426
5620	3733
2897	2357
729	2868
4634	77
1183	3029
5175	2066
55	132
3174	2194
3196	3006
2831	1955
2227	1703
2062	1892
284	3446
1149	3392
117	4968
2367	3259
4298	1053
4551	3561
2812	5189
106	127
4393	987
3841	5416
2829	2228
844	3196
5364	5519
1553	132
2049	918
1952	3090
4634	4329
2861	3131
3883	1690
7	2449
548	479
3185	2880
2502	106
3147	5207
2092	3102
4108	958
3849	5599
3588	1620
2303	106
2934	1780
2967	69
115	3996
3754	467
2356	3134
2868	2378
5620	4168
3004	2842
4634	4781
138	936
4277	3023
855	805
4124	138
2361	2937
3160	2895
138	1487
1597	1325
2922	5473
1117	1315
5243	69
1346	2363
2697	2624
3160	5341
1518	185
1559	1469
3160	2157
2654	5680
5000	3239
138	1057
2796	1629
2333	3077
3609	3196
3934	4077
2921	2176
2259	2921
3120	3103
5535	3337
1086	5219
104	2006
1170	59
5626	1980
2832	2135
3053	5383
242	3196
531	4919
155	1891
420	69
4361	3093
3040	3084
5550	2860
4634	62
115	532
2271	3196
467	1727
2980	3196
1099	862
2189	2873
2071	1949
5397	2088
3411	2392
211	406
3128	5633
2119	2266
2893	3203
69	3633
287	2702
2876	2875
1147	936
3155	3009
3147	1900
2893	1856
5473	2068
1341	1404
2164	1804
1025	5238
1877	2842
1147	1077
3199	1892
5550	3207
924	1032
7	2404
1863	2931
1954	3021
1620	1992
2168	3510
1947	2236
4981	3475
1991	1955
4634	1428
1735	4634
2445	2808
2842	1952
2108	5633
2067	2947
3710	3334
3342	5415
2990	2278
4446	5328
69	919
5031	2153
4606	4634
1641	123
1864	1762
3526	43
3744	3609
3496	106
4634	1096
2424	2935
1494	5373
1238	138
2108	5189
5364	3596
491	363
347	1083
1141	885
2382	1840
2437	4049
4094	3029
985	65
2921	2259
3104	2849
2084	453
5027	4458
1840	2880
4119	3392
93	5602
69	2112
2068	2405
668	5100
68	1089
3082	547
2412	1993
2301	2874
5686	2434
2171	3174
4709	5429
2024	743
2446	5486
1083	4863
1827	3000
5214	5409
2114	2185
1878	1905
608	3192
2981	2893
1100	3365
2189	3185
1404	4256
2420	3141
2465	4573
3174	2138
3841	65
3206	2313
287	2781
1061	138
1827	3222
1882	4634
2367	3315
82	61
1032	5011
530	2941
1094	4634
1055	2049
1429	2035
2842	3035
5642	1927
4779	319
2005	5277
3162	2335
4448	4485
4812	701
4594	138
3620	3196
3670	4634
138	44
5219	1086
1900	2264
1563	1392
3196	3917
4396	4662
5462	4981
4192	3196
2445	2005
10	2270
11	2155
4158	117
2809	2020
4258	3231
4883	56
4205	70
1885	1942
393	75
287	1079
2153	4664
3157	1991
1527	1721
2728	65
5372	393
2952	2941
631	138
2901	987
5543	987
3207	2893
1739	5367
5100	106
2828	138
5459	2817
115	1847
3112	2873
1924	1930
2981	2020
3908	3313
3695	1023
2290	4474
3162	3050
2310	2875
3200	2243
5599	5461
2332	2311
3120	3111
1149	668
2124	2209
1766	1057
743	5383
40	106
3339	3744
1840	2811
1877	2020
1984	3083
2868	572
106	2107
5486	2807
2100	5134
4937	2778
4592	4134
2990	3083
2860	2260
93	2439
4634	5243
5645	132
5473	2448
4164	3053
4662	2148
2013	2094
2081	2420
531	1086
1175	69
2114	2844
708	4819
2913	5655
2159	3104
4188	182
1942	2245
196	410
437	1936
2843	517
2968	2987
5207	2957
432	5165
2933	2893
290	4634
2893	3147
138	287
3760	138
1083	347
3009	2202
1932	2426
2372	4591
451	5224
2108	3157
1329	3760
2259	2260
40	4036
2525	3196
4825	4274
2085	1964
1991	2310
5486	2061
918	530
3229	2231
479	952
2950	3000
5293	1427
5277	2062
3936	681
119	449
2136	2912
590	138
2843	65
116	533
69	3149
3730	4634
4330	3534
2935	2880
1681	3414
1129	69
2562	410
47	3414
5683	1257
2094	2387
3128	2043
4634	4950
1789	106
4108	1273
1982	3208
4634	3909
1990	2807
3035	2987
1145	5620
2108	1863
2334	5618
2278	2223
5352	4634
1856	2807
2875	5590
2570	3196
2935	3174
2922	5386
2243	3200
37	1810
2324	2027
3631	37
3031	3160
1877	2189
4052	3574
5334	3227
3392	3257
3196	815
2332	2804
2969	1984
115	1152
3104	2921
3427	3473
5032	69
326	4794
2372	2237
2081	3128
1967	2157
5473	5401
65	5399
1983	2062
2536	138
1739	1846
3040	1990
1099	87
2301	2274
685	5010
467	2540
2343	145
3913	1011
1905	1967
2289	2067
5244	1086
3392	1178
2944	2420
3035	2357
69	197
4001	4937
5328	2649
5304	5398
80	1329
2288	2212
1167	2400
4277	3170
2167	5672
1094	3392
2554	3196
356	4634
1059	5535
2264	5550
2804	2332
40	5382
1690	2118
2209	2228
1838	138
1930	3185
1309	1864
1094	138
62	1079
1704	106
2245	1991
2243	2421
115	5647
955	2564
5378	3010
115	119
1086	2642
132	1089
1455	2932
1983	3141
182	2287
2851	3196
138	2369
2937	2165
3089	2448
2572	598
406	1086
5128	1079
2080	2068
1098	4562
2895	2844
2921	1885
534	526
4341	2820
5519	5394
4834	3695
3057	2829
4729	1283
5526	4031
5341	3100
2339	5334
3084	3040
4169	1032
2108	5468
1001	2538
532	138
2202	2981
3379	3737
87	2738
2209	3199
138	2181
5244	132
1036	3425
1964	3002
3157	2236
467	632
2866	5254
1962	379
2132	3112
1799	348
2647	2907
5537	2081
3208	2829
3748	4819
3088	2851
1180	4634
4241	4059
3207	5550
1931	5443
406	3598
3196	930
2501	3196
1301	2631
69	296
2258	5175
1810	3392
4550	2548
117	5161
68	1804
4417	2593
3392	4194
2781	3526
196	316
2067	1980
2339	1955
2812	2364
3450	3299
57	3174
2973	32
138	4838
2189	2953
3208	2242
5328	1087
1942	2189
1691	211
4241	4417
55	393
1231	138
4634	4392
3174	2969
4634	3367
5456	3527
2061	3104
2431	5160
3344	1221
5528	155
2212	2223
2061	5277
2313	2852
295	252
5207	3227
4634	3321
4183	5252
2492	106
3027	487
774	106
2071	5538
119	393
2101	3134
3044	4634
1955	2921
1561	398
138	2548
3269	2427
530	5642
4822	5268
1096	67
2597	106
2088	2306
1777	3196
1310	106
5219	668
2875	2085
2085	2811
2061	2185
1229	106
3710	1805
2013	2974
5530	3392
4074	4176
106	3501
2155	2243
5277	2005
2005	2846
3155	5334
3633	4634
4634	2320
3299	2843
531	2443
4612	3712
4634	2040
106	1256
5362	1666
3038	2012
1082	1630
5535	1059
1620	1234
2969	2339
2420	2043
1947	2998
2874	2232
789	4473
119	1811
3002	2933
51	115
65	4634
1257	1161
1553	1620
959	685
3839	2624
701	2714
1982	2875
2895	2299
5371	3131
2322	2201
138	1828
2785	1869
2114	2071
1457	2421
2808	2114
1046	2177
3357	1692
2248	2880
4417	4334
1948	1620
4042	3899
1256	3196
2343	5000
1099	2790
1149	1083
2700	4431
1110	4674
2603	11
987	5132
2809	3174
3675	5456
1838	4634
1173	688
2987	2093
196	69
987	370
3180	2425
1161	1257
3235	1096
3622	1620
4579	3196
393	799
4634	3242
66	3845
5587	1620
548	385
546	5095
3176	3000
3505	4267
2088	5468
1211	3465
2560	1666
1286	4709
5485	2135
1857	963
1842	3865
2697	1007
4990	1059
5154	2367
2382	2873
4834	4648
2101	3203
2942	3409
2953	3090
4876	3196
1620	3854
2020	3104
5677	406
106	3198
1962	1553
2012	2160
2278	2176
4634	2501
138	1333
987	3172
1283	2739
5579	5429
1378	699
685	1089
2315	459
3760	3807
1924	2020
1905	2974
5214	2155
3569	4568
5385	5444
2237	4591
1086	4658
3053	3200
5386	2018
1780	589
1643	3467
40	2657
2283	1993
326	4703
306	2372
3675	4582
4634	290
2387	3203
1429	1392
1086	3865
3392	3196
2068	2426
67	3545
3147	3057
4240	4036
2509	196
3555	5524
4634	196
3290	4266
1407	1620
1633	1095
3089	2893
3505	1648
3182	2248
3159	1427
1083	4634
1499	1170
2889	2851
2932	1579
1086	406
1436	3029
2806	3076
2880	3206
3002	3185
3533	2355
1980	2202
1826	1500
40	5419
5562	5481
5486	2881
1301	5190
2228	1924
2981	2114
4315	60
4518	627
2581	1620
69	1828
2364	2812
1931	2101
3102	2093
1964	3112
2067	3080
3695	154
1079	63
2449	7
2201	614
3156	1982
106	3873
3109	3132
1099	1330
3134	57
3534	4575
3754	106
1638	5596
1149	1780
2811	2897
4876	3473
4634	4900
138	803
1803	1962
3355	1902
1177	2066
3563	479
5591	2155
119	151
2233	2988
5114	5090
5290	1554
2676	668
3251	138
451	4241
1932	1993
2310	1840
5644	1128
5443	3141
484	647
2907	3220
2028	3534
4134	2237
333	1210
132	59
2947	3090
1114	69
66	803
3176	5618
3716	4543
3278	2303
4972	5133
3875	2155
106	2938
3988	4634
2020	1863
2846	3066
2921	2875
3526	1800
352	762
5277	2921
876	69
4430	5364
1984	3176
106	2076
1346	5456
306	182
2881	2990
4634	75
3349	1620
56	4883
2968	5277
138	1758
3038	2895
4834	530
3076	3112
558	4018
3171	2387
3490	5317
4634	4565
3357	5523
5368	80
3131	2861
4712	3196
1947	2085
3078	5452
4634	5648
5095	2347
2361	5334
807	4951
106	287
4746	69
5462	3505
3227	2448
1900	2194
2209	2310
2808	1900
2881	2356
2445	1931
1159	5364
5645	589
1967	3157
4793	5523
2132	2881
4094	2674
939	106
1083	4570
668	420
3192	2780
2424	2286
1964	2852
2804	3174
4266	3290
2223	2288
119	2439
337	3025
1285	324
3228	2155
1071	1059
1097	1096
393	1672
5596	1290
3155	2094
5443	1877
5239	2478
3688	627
1954	5401
2280	2428
2832	2987
5383	885
115	4978
2202	2807
2188	3038
1187	2672
5651	138
534	1601
5524	2692
3196	844
2969	1955
4634	5487
2781	2738
525	3822
119	4043
2243	5214
2425	3052
2313	2108
1982	2844
2067	2061
119	1580
5456	4077
2564	907
4634	1625
3039	1451
963	4898
1461	4143
2467	3392
1980	2172
2311	3155
138	4628
3196	2925
2067	2283
2002	931
2860	2092
588	4518
1942	2067
4090	5640
3805	987
3038	3002
432	106
1747	890
534	495
1099	4566
149	67
2250	2068
2279	1962
1029	872
3174	2921
5383	5205
4177	3900
1185	2830
4591	320
1902	3053
2674	4094
2867	1972
2445	2806
69	3187
4188	4047
2494	3344
119	5388
1687	2942
69	917
2165	1932
5537	2274
1840	2310
1428	4634
5050	1083
2693	5456
449	119
4962	287
106	1862
406	519
3196	3422
786	4793
2912	2829
4591	3455
2259	5486
2189	2310
2868	4093
4256	5190
1128	2525
3455	320
2849	2968
5456	4575
1052	4074
501	94
2248	1980
2356	2138
2706	1869
5283	4236
2103	2879
4729	2513
3203	3031
2128	2045
5317	1944
3622	1086
2649	685
2821	3188
3000	2157
5420	619
5207	5633
3466	4634
1891	155
1089	1633
132	3242
4287	4371
4847	1854
2356	1952
5374	5444
3077	2273
4634	2662
3392	2781
5152	699
4582	3720
2898	2798
5046	47
3537	3393
2081	1892
1016	69
40	2528
4729	1805
2560	2155
2231	1326
3196	1838
3695	2372
2815	1980
4729	3242
2426	2446
2280	4759
5420	5383
1090	3230
940	69
437	4709
4547	3566
225	3039
3227	5207
2738	2055
2829	2012
1856	2128
2259	1900
4917	69
65	551
2101	3089
4539	1283
2957	5207
5391	2617
2197	4343
69	1016
1392	1531
2420	2236
1283	5648
1840	2387
3102	2802
2909	5359
3534	4834
2121	2425
3512	1620
1827	2223
4634	1083
3392	250
2310	2301
2921	2306
1964	3052
4194	5470
5100	326
173	987
5406	3196
2392	600
3918	3535
138	622
4776	3196
2528	40
3039	2378
1930	2879
2068	2998
2188	2176
106	1229
4133	5554
5288	1566
4674	3545
138	3392
4634	432
132	5406
828	2131
1926	814
3085	2264
107	2530
132	4977
1953	3269
2310	2873
2273	2314
5364	719
5189	2248
2035	1429
5523	5672
69	350
1089	119
533	1051
3196	4258
3242	1083
64	3626
4562	40
3267	3716
69	5219
1493	270
4634	116
69	112
93	106
3746	4074
4749	5490
138	5187
106	5131
2068	3171
5645	100
5419	4634
4634	4606
3236	1110
697	4194
4794	80
5193	5170
1827	3077
2535	5283
2043	2935
1952	2998
4834	4233
2286	3090
3171	2068
5364	417
2170	2311
1804	106
4634	4240
5334	5473
2013	2448
5317	5214
2171	2138
2494	3534
3009	3002
5642	5456
5486	2067
1843	2897
5535	4876
4031	2648
4267	1595
2831	2121
3392	393
69	1494
1984	2013
3141	3134
2925	1687
2702	138
4061	1149
5401	2232
100	4036
2405	3059
2900	7
3002	2311
3566	4188
3357	743
3128	2045
4417	2380
2878	2830
2998	2299
2653	2582
459	2817
2968	2018
3039	2329
132	149
4202	1149
3239	1128
2068	3035
2233	2844
2983	814
2866	4044
2274	2012
1178	3392
4634	4726
3338	3923
3622	287
1687	3625
106	3445
2947	1993
287	1752
3203	2387
3357	1902
2361	3132
2897	3090
788	4634
2120	3009
2189	2382
1699	2932
2446	2426
2954	2185
1679	119
3596	115
3661	2407
3357	3917
1780	4392
5391	2404
5183	1086
413	3365
2153	1977
128	699
2058	3748
5398	5304
685	2253
1620	2904
3196	2890
1983	2286
2339	3157
1283	1800
132	4634
1666	3200
2921	5277
5621	2282
1980	5452
3712	1666
5368	1951
2153	2267
2819	1900
69	2021
987	622
2428	4759
5403	4332
69	4685
3865	257
5341	5401
1077	4397
3200	1692
5633	3128
4926	4634
3196	5566
3134	2101
268	3392
145	831
437	1891
3157	2852
4634	4421
1947	5381
2085	2045
3077	1955
2189	5334
5486	2236
1838	106
3196	145
614	1672
1054	1973
2446	2802
3473	5535
2094	2080
1804	157
1032	3707
1542	4634
467	1086
668	4190
1271	4011
4575	5456
2005	2013
69	2803
737	4709
1094	1620
1951	5368
324	536
738	3534
3568	69
4634	3892
138	964
2426	2170
5632	115
5537	2245
1099	3672
2189	2111
69	1149
626	106
3241	4634
1075	2559
2071	2111
420	5640
2018	2805
5383	743
3355	2155
1930	3063
65	43
2947	3185
3002	3052
3134	2957
3208	2831
2922	1863
2273	2128
2364	2313
4245	2941
3297	69
711	69
2467	316
1075	3958
1187	4263
2405	2364
3200	546
106	2911
69	2153
3213	5176
5398	3094
2062	2931
737	699
2584	5359
4634	5279
925	1100
2913	2950
2124	2283
4634	138
319	3257
5071	115
918	4634
548	1860
4794	3196
1672	106
4002	3917
2361	1856
3089	3128
614	2201
5401	1877
1083	2402
3567	37
3242	3670
5189	1954
3089	2981
3066	2382
3838	2452
138	1779
68	1580
2351	5490
1295	4169
1427	3806
1793	1780
2378	3039
319	3965
5452	3002
3059	2852
1427	4398
2460	437
2893	3089
138	469
3147	3157
115	2305
2171	5468
2987	2128
4025	80
3139	5590
138	3728
69	1676
2739	4036
1023	2363
3174	2809
138	55
69	3297
2554	2438
29	2650
4164	5214
51	1086
3029	3859
5381	3112
3725	1132
3196	4887
3942	1077
4157	683
733	599
1245	3344
138	873
5511	739
598	5239
2030	5232
1950	393
819	4634
3196	5109
2085	2809
1811	3865
2953	3141
2974	2361
3622	69
2339	5189
2364	2136
2085	3102
1128	5644
407	3196
2012	2077
1455	2367
1947	2922
2194	2950
2852	1964
3597	138
1503	2603
2277	287
531	3878
3156	5397
2954	2159
1931	2935
2830	5083
785	2427
3481	106
1780	922
3865	5323
112	69
2698	324
1095	5050
2103	2953
1780	1149
69	377
3203	2121
2033	1910
5672	3355
2805	2012
2367	5154
138	3297
2355	3533
2170	2860
5120	3196
4130	496
2382	2250
3174	5341
2088	3063
4393	1090
2283	3167
2947	2998
4188	2378
5037	69
2332	2274
420	5461
5401	1954
4591	2372
4634	819
214	1086
866	3357
3128	2120
5456	958
2245	3128
2361	2223
3102	2212
1099	3526
3196	1950
422	513
1099	699
2957	3208
4441	3746
1400	138
2876	3128
2356	2860
2913	2233
326	5640
2832	3134
5391	3467
2124	2987
4074	4353
2474	4634
1993	1892
1083	1020
4612	5214
3009	2815
4051	5490
2562	437
4897	361
4799	4761
1083	3106
1611	1427
2278	5486
1814	1620
2100	5059
3002	5207
5648	4222
1840	2339
1566	5288
3207	2873
3455	2028
775	4709
3445	106
2310	2189
4634	4627
2931	2121
4634	3598
3861	3392
4188	3344
1161	1826
3167	2121
41	393
3839	1755
501	287
1077	138
2378	2010
3534	5515
3004	2194
2289	5381
3534	2494
2333	1982
2152	4458
5308	5429
2804	1863
4013	5415
3085	2088
4794	682
3235	4760
138	2719
2081	5590
2988	2829
2356	2111
4188	508
688	1053
5189	2136
78	1620
138	5617
5617	1086
5473	2310
138	3860
3392	1119
69	0
2944	2185
3035	2248
3182	2088
2968	2111
3293	1725
5648	393
1099	1000
2337	2128
4245	182
43	5026
2876	2831
1338	2119
467	3754
2425	2128
3157	2831
132	1128
2342	5409
138	493
1814	69
5648	183
2135	2313
1931	2103
2560	4363
2844	2895
699	196
1620	1948
3102	2067
4127	1620
2448	5401
3206	3185
1119	3392
2565	479
3196	1553
4489	47
1848	954
69	3257
4954	5572
2027	3128
3176	2085
520	1071
3425	2402
1604	5418
3582	1089
2095	5602
2847	2287
2425	1932
3962	3806
393	100
3744	61
138	4425
5318	1075
4948	1293
119	145
2875	2159
4819	708
106	1804
3392	199
3196	1493
2846	2364
3281	4396
3112	3066
3072	4380
3180	5397
2283	2128
3062	2914
4930	358
2880	2094
2577	990
1251	4766
3196	4355
4634	1854
410	5227
4919	4634
1927	4093
3188	2171
3365	1950
2392	3411
2245	2085
2933	2248
2998	5189
5461	3849
501	100
4634	1744
1030	2451
2101	2223
433	2153
2237	3159
3196	4295
2941	3023
3942	69
5346	4634
1879	3908
5397	2223
5190	3467
1439	531
2212	2802
2998	3057
1283	63
2990	3009
2702	4634
4542	1706
2831	1967
5623	1220
1280	1147
3324	138
5537	3021
1177	4378
5032	531
2893	1991
1011	276
357	138
2404	3087
5083	3513
1554	3195
3709	138
4690	4634
2339	3004
5214	4612
4884	2738
2260	2202
3196	2430
2308	5288
250	3392
162	138
2202	1991
3196	4876
2875	2876
5415	5385
3392	406
4475	47
2952	2123
5409	3355
4236	1095
393	55
2382	2935
2881	2132
126	4141
5456	2693
5116	643
3054	3392
378	305
810	4634
2209	2880
5227	1107
132	138
533	4634
2960	1983
3002	2170
3196	4784
2160	2921
72	1099
4474	5398
2140	439
4679	69
2914	3062
106	4443
1620	3622
5550	2420
4729	2152
4634	3654
2709	1869
1527	4825
2547	1800
2120	5443
1083	5016
3196	4502
5359	2909
3220	5683
2287	3695
3958	4094
2831	3227
2849	3171
326	125
886	69
1844	11
2434	5398
3080	3112
4328	4296
2229	138
2889	2975
5095	1692
3031	3040
1620	562
2043	5381
558	811
83	393
3188	3052
5468	2121
2128	1954
2313	2332
157	5578
3939	4328
2602	5519
2648	1177
401	4729
1280	936
3977	4021
106	204
69	2008
4993	3506
2405	1856
5648	5582
4634	3507
2043	2881
5536	1199
5540	4019
1177	2674
149	65
276	469
3341	1071
1856	2361
814	845
1231	5596
1942	2931
5443	2120
1329	3692
2164	1800
5468	2445
4330	2941
3074	1309
2385	4582
600	4144
148	126
2448	5473
3080	2301
2831	2067
410	2509
2825	1990
776	1422
41	1147
4175	4248
3196	2545
197	1100
1900	2311
5341	2848
4036	1083
138	5679
4021	3977
1354	4187
2169	65
3411	4086
4519	3196
1242	1712
3185	3057
640	508
1187	2117
1561	4708
3141	2950
2878	2932
4514	1780
4634	3849
2103	2135
4055	4027
1083	1370
2094	2809
2071	2114
1953	132
4674	3392
2013	3084
5550	2337
4296	1075
3038	1840
115	5027
3203	2333
1967	2387
5134	244
914	40
2733	138
3196	3416
3160	3038
5385	5421
985	69
3566	4582
100	5645
487	5523
1819	1456
4396	3281
3022	3392
2809	2081
2236	2913
2195	1620
2020	2278
3710	3744
2933	2176
1954	2260
5398	3123
5642	4277
65	5000
699	1553
1810	5180
3185	1924
1082	1326
1930	1924
2170	3002
138	5031
860	3196
3084	2124
244	865
2337	2921
3543	4634
4141	126
3087	2404
5443	2937
2339	1856
1283	119
1587	37
5544	1780
4446	4555
1983	2998
1907	2540
155	1566
2874	2922
2010	4108
5596	68
2446	2846
5031	699
2333	2111
2852	3089
401	1283
5285	1472
106	3606
2080	2306
2700	2452
3196	107
1930	3207
2132	2981
5505	2570
1620	2244
2289	3090
2005	1827
5444	4013
5596	1672
4978	115
729	3534
2953	2950
5098	3196
2161	3241
2873	3167
4634	4090
2185	2953
2807	2202
80	5368
106	1833
3004	3038
487	3917
2960	2332
3076	2170
1885	2412
2425	3182
1950	132
106	2659
5528	1620
2912	2236
4098	3837
3387	1780
3084	1984
4543	4470
4634	446
958	5456
5341	2425
2932	2830
2990	1942
1863	1967
2981	3077
1086	40
532	2525
1086	5183
4296	1436
1018	138
619	885
4046	2754
4277	3527
1429	1518
2153	175
393	1154
69	4017
2306	5397
2912	2808
3392	3054
132	3321
1099	2649
2848	5655
4634	114
1792	2529
2445	3222
2170	2881
4634	788
4573	1608
1888	1876
2811	2233
1641	3196
1620	2443
4414	3196
3159	4972
2954	5341
5156	1620
2860	2324
2950	2194
1800	4045
3134	2286
4887	3196
1149	1854
1199	5534
115	12
5655	1967
70	4205
5526	4505
1077	4634
2790	1099
4047	3455
5292	2322
468	1063
2445	2364
1719	5536
37	1498
4013	4415
4674	4036
3169	735
1149	4061
760	3196
2597	5606
3355	5095
2916	4759
729	3675
594	4819
1149	2402
3196	1383
2061	5397
2950	3141
2738	119
1630	1082
2781	2279
5642	2378
320	2868
69	875
3080	1878
2950	1952
138	4569
115	3237
4591	4582
4398	2714
3505	2691
2194	3004
3038	3141
106	2612
3196	4781
148	4709
138	2940
3392	119
69	1064
5633	2998
1455	706
1342	5620
5328	862
4392	138
4544	69
1595	4267
5024	2083
277	4121
3857	2569
3688	4224
3	1620
1620	3553
4674	3242
3341	3337
296	69
2121	2848
4285	3196
4570	1083
2875	1947
3147	2974
2465	2554
115	2938
2805	2018
5673	393
117	1800
3598	4634
1283	401
2879	1984
5288	2308
3396	106
5143	106
3905	2700
69	3878
1317	4634
734	5511
5189	1885
5550	3063
69	2019
1864	4334
3900	4177
1096	5645
2881	5550
2136	3160
2264	3085
2165	3207
5380	1309
4740	3196
3558	1099
2572	3436
4808	138
5550	3180
2931	2873
3147	3128
3879	3787
2313	3160
3342	4055
1892	1982
2045	2128
3196	147
1993	2357
2392	2427
2953	2812
4634	4197
2065	2028
2123	3534
2857	2392
2912	1949
4879	4634
2111	5473
3341	1742
2090	1780
3321	1780
3744	5026
2013	2821
1993	1932
138	962
3076	2844
1404	3345
2248	2111
2913	1843
2372	5621
2424	2912
4634	4825
5550	2314
5444	5385
2423	4267
2181	1362
735	5304
3527	4247
2094	3004
3617	3043
1220	1436
1147	148
3596	5364
474	4634
2703	1086
2382	2043
2378	4247
2153	69
2121	2931
4425	115
2600	644
3823	4187
4729	925
2378	5642
1666	1844
5531	138
4144	1972
1962	5635
1580	4182
1528	1503
2880	2807
1672	4036
47	2001
2012	3185
4151	4095
3889	106
2897	2324
668	1283
69	5177
1337	3456
63	1079
69	54
5388	119
4137	4186
3112	1964
760	4634
1699	2367
4016	4634
2068	3109
2821	5537
4634	844
4875	106
3128	2077
1789	1672
2013	2356
2363	4108
4900	4634
479	734
964	106
1902	3228
2084	1318
885	3200
5386	2424
4634	3269
3042	69
3355	1692
3040	2842
589	5645
1079	401
1772	4634
2111	3185
685	1318
2124	2832
2264	1900
858	3946
3001	3189
43	3526
4036	1099
5183	37
1396	553
4634	4746
1702	3219
5027	5026
5401	2448
4945	1608
64	5050
3397	785
2875	2311
1913	1167
3084	2013
5468	3207
4074	3939
5626	2299
2832	2954
1559	1500
2043	2233
1931	2921
3100	2339
2880	2950
5420	1457
1575	106
51	119
3185	2445
3582	64
5470	5218
1863	3207
69	5071
1924	2324
3344	5490
5319	783
2248	5590
2445	3185
3203	2921
117	3365
5468	2094
5341	2264
132	1473
106	2530
1390	3196
2071	1980
5302	497
4168	2368
5579	1116
3411	2427
242	1210
2274	5655
2825	5277
5401	1952
3817	69
1811	4564
1306	44
138	356
2801	138
3109	2897
1931	2236
3047	3033
